


2023-09-17-23_02_13,322 , 382 , -1.7367944717407227 , 0.9987609386444092,340 , 349 , -1.6274505853652954 , 0.9985581636428833,352 , 351 , -1.6272401809692383 , 0.998558521270752,365 , 352 , -1.626940131187439 , 0.9981024861335754,295 , 346 , -1.6508458852767944 , 0.9987311959266663,276 , 346 , -1.6511280536651611 , 0.9987540245056152,261 , 346 , -1.651211142539978 , 0.9985963106155396,377 , 370 , -0.9733114242553711 , 0.9980397820472717,234 , 364 , -1.0773040056228638 , 0.9986268281936646,339 , 425 , -1.4823157787322998 , 0.9862204790115356,291 , 421 , -1.5151304006576538 , 0.9891958236694336,431 , 506 , -0.6286497712135315 , 0.31816157698631287,142 , 500 , -0.7795369625091553 , 0.3765330910682678,505 , 594 , -0.9919962882995605 , 0.06995691359043121,99 , 642 , -1.2122551202774048 , 0.0740966722369194,438 , 527 , -1.413668155670166 , 0.05530862882733345,199 , 538 , -1.6905176639556885 , 0.04769553989171982,432 , 509 , -1.5069094896316528 , 0.08476713299751282,229 , 517 , -1.8007755279541016 , 0.08693522959947586,419 , 502 , -1.4704943895339966 , 0.11171357333660126,224 , 498 , -1.752794861793518 , 0.1165449246764183,417 , 510 , -1.4178930521011353 , 0.10975653678178787,216 , 507 , -1.6902883052825928 , 0.10310611873865128,376 , 970 , -0.01306645292788744 , 0.0003950945392716676,205 , 977 , 0.01764647476375103 , 0.00040642457315698266,372 , 987 , -0.46119141578674316 , 0.010097671300172806,177 , 1004 , -0.4542868733406067 , 0.008319718763232231,402 , 1213 , 0.14231249690055847 , 0.0009672729065641761,285 , 1170 , 0.13100466132164001 , 0.0003376782115083188,406 , 1263 , 0.16771486401557922 , 0.0006376682431437075,293 , 1196 , 0.1633441150188446 , 0.0002351345174247399,402 , 1240 , -0.3928568959236145 , 0.00349043938331306,320 , 1208 , -0.37695595622062683 , 0.0013167742872610688,

2023-09-17-23_02_13,322 , 381 , -1.7014920711517334 , 0.9987472295761108,340 , 349 , -1.590875506401062 , 0.9985337257385254,352 , 351 , -1.5906133651733398 , 0.9985373020172119,365 , 352 , -1.590306282043457 , 0.9980835318565369,296 , 346 , -1.613365888595581 , 0.9986979365348816,277 , 346 , -1.6135070323944092 , 0.9987168908119202,262 , 346 , -1.613508939743042 , 0.9985551834106445,377 , 370 , -0.9521026611328125 , 0.997957706451416,234 , 364 , -1.053038477897644 , 0.9985726475715637,339 , 424 , -1.4533417224884033 , 0.9856914281845093,291 , 420 , -1.4851127862930298 , 0.9886865615844727,426 , 496 , -0.6359068155288696 , 0.3106211721897125,143 , 500 , -0.7824932932853699 , 0.36724522709846497,503 , 590 , -1.132298231124878 , 0.07204791158437729,104 , 632 , -1.3285019397735596 , 0.07735014706850052,423 , 511 , -1.638706922531128 , 0.05765744671225548,228 , 518 , -1.8625653982162476 , 0.04979762062430382,412 , 489 , -1.7533824443817139 , 0.08781448006629944,264 , 493 , -1.9965749979019165 , 0.09001701325178146,400 , 483 , -1.7027194499969482 , 0.11525076627731323,260 , 474 , -1.9296519756317139 , 0.11997859179973602,388 , 480 , -1.6405315399169922 , 0.11299436539411545,249 , 485 , -1.8581151962280273 , 0.10546392947435379,375 , 959 , -0.023442544043064117 , 0.0003783179563470185,205 , 965 , 0.028014983981847763 , 0.00038662334554828703,368 , 944 , -0.5138589143753052 , 0.009726116433739662,177 , 953 , -0.47056856751441956 , 0.008029056712985039,394 , 1146 , 0.08753179758787155 , 0.000930671812966466,288 , 1091 , 0.12528188526630402 , 0.0003236777847632766,398 , 1195 , 0.11518190056085587 , 0.0006236206390894949,298 , 1114 , 0.1613818109035492 , 0.0002252498088637367,393 , 1162 , -0.4392724633216858 , 0.0033885641023516655,320 , 1117 , -0.39250656962394714 , 0.0012673346791416407,

2023-09-17-23_02_13,322 , 381 , -1.732439398765564 , 0.9986523389816284,340 , 350 , -1.623072862625122 , 0.9984179735183716,352 , 351 , -1.6229013204574585 , 0.9984521269798279,365 , 353 , -1.6227293014526367 , 0.9980025887489319,297 , 346 , -1.6417686939239502 , 0.9985261559486389,279 , 346 , -1.6418418884277344 , 0.9985318779945374,263 , 346 , -1.641827940940857 , 0.9983251094818115,377 , 371 , -0.9928091168403625 , 0.9978160858154297,235 , 364 , -1.074035882949829 , 0.9983720183372498,339 , 424 , -1.4855681657791138 , 0.9849342107772827,292 , 421 , -1.512129545211792 , 0.9876412153244019,426 , 489 , -0.7511367201805115 , 0.3197718858718872,145 , 497 , -0.8369811177253723 , 0.3626972734928131,502 , 591 , -1.4660184383392334 , 0.08734378963708878,111 , 618 , -1.44081711769104 , 0.08496686816215515,370 , 497 , -2.0940003395080566 , 0.06782198697328568,257 , 496 , -1.955349326133728 , 0.05298132076859474,371 , 479 , -2.2491607666015625 , 0.09806545823812485,300 , 468 , -2.100128650665283 , 0.09360554814338684,345 , 465 , -2.175908327102661 , 0.12687847018241882,294 , 452 , -2.029571533203125 , 0.1234673485159874,356 , 467 , -2.09141206741333 , 0.12325600534677505,280 , 465 , -1.9507739543914795 , 0.10779912769794464,375 , 949 , -0.041239429265260696 , 0.00038657436380162835,206 , 954 , 0.04584367945790291 , 0.00038297512219287455,369 , 910 , -0.5741410851478577 , 0.009894021786749363,182 , 925 , -0.47939807176589966 , 0.008051830343902111,394 , 1108 , 0.012105133384466171 , 0.0009449929930269718,298 , 1054 , 0.08726028352975845 , 0.00032382583594881,398 , 1157 , 0.03929078206419945 , 0.0006541887414641678,309 , 1075 , 0.12185443937778473 , 0.0002230830432381481,393 , 1117 , -0.5378573536872864 , 0.0034309611655771732,327 , 1073 , -0.4312419295310974 , 0.0012595361331477761,

2023-09-17-23_02_13,322 , 382 , -2.037184476852417 , 0.9987410306930542,340 , 350 , -1.9262428283691406 , 0.9985285401344299,352 , 351 , -1.926105260848999 , 0.9985622763633728,365 , 353 , -1.92596435546875 , 0.9981539845466614,297 , 347 , -1.9384679794311523 , 0.9986189007759094,279 , 346 , -1.938699722290039 , 0.9986174702644348,263 , 346 , -1.9387556314468384 , 0.9984221458435059,380 , 371 , -1.2712929248809814 , 0.9979708790779114,236 , 366 , -1.321658730506897 , 0.99847811460495,339 , 425 , -1.7820332050323486 , 0.9860200881958008,292 , 422 , -1.7996059656143188 , 0.9884583353996277,448 , 516 , -1.0346486568450928 , 0.3569124937057495,145 , 497 , -1.0353975296020508 , 0.3848046064376831,507 , 616 , -1.93795907497406 , 0.1239580437541008,110 , 636 , -1.7836650609970093 , 0.10405417531728745,375 , 505 , -2.7056736946105957 , 0.10511961579322815,250 , 502 , -2.502973794937134 , 0.0674670860171318,352 , 479 , -2.8865113258361816 , 0.13511432707309723,289 , 473 , -2.6785731315612793 , 0.11017940938472748,349 , 463 , -2.798414707183838 , 0.167140930891037,278 , 458 , -2.5919933319091797 , 0.14133188128471375,353 , 467 , -2.6987173557281494 , 0.1576148122549057,273 , 470 , -2.498239040374756 , 0.12139279395341873,382 , 949 , -0.0658094733953476 , 0.00043669453589245677,208 , 954 , 0.07061271369457245 , 0.0004188218736089766,376 , 906 , -0.671387791633606 , 0.010427087545394897,174 , 911 , -0.6450079679489136 , 0.008575502783060074,397 , 1116 , -0.04861792176961899 , 0.000990227097645402,298 , 1060 , -0.01720040664076805 , 0.00033232345595024526,401 , 1168 , -0.020095258951187134 , 0.0006838675471954048,312 , 1080 , 0.020993998274207115 , 0.00022288397303782403,395 , 1126 , -0.6338675618171692 , 0.0035521627869457006,326 , 1090 , -0.5529229044914246 , 0.001281491480767727,

2023-09-17-23_02_13,321 , 384 , -2.1812281608581543 , 0.9988157749176025,339 , 350 , -2.080746650695801 , 0.9986274838447571,352 , 351 , -2.0804944038391113 , 0.9986609816551208,365 , 353 , -2.080331325531006 , 0.9982858300209045,297 , 348 , -2.0849690437316895 , 0.9987074136734009,279 , 348 , -2.085329055786133 , 0.9987030029296875,263 , 348 , -2.085324764251709 , 0.9985195398330688,382 , 371 , -1.4310102462768555 , 0.9981127977371216,237 , 370 , -1.4445449113845825 , 0.9985832571983337,339 , 427 , -1.923248052597046 , 0.9867777228355408,292 , 425 , -1.9308658838272095 , 0.9890019297599792,463 , 525 , -1.1607595682144165 , 0.35632938146591187,154 , 535 , -1.09475839138031 , 0.390286386013031,508 , 614 , -1.8957353830337524 , 0.12594673037528992,110 , 637 , -1.7852246761322021 , 0.1120825931429863,383 , 508 , -2.428438663482666 , 0.1062193289399147,244 , 504 , -2.4917337894439697 , 0.07279007136821747,367 , 482 , -2.566145420074463 , 0.13779135048389435,282 , 473 , -2.656926155090332 , 0.11736132949590683,360 , 470 , -2.506582260131836 , 0.17047670483589172,277 , 458 , -2.5634148120880127 , 0.14881464838981628,362 , 475 , -2.426586627960205 , 0.16045920550823212,269 , 470 , -2.4839797019958496 , 0.12676358222961426,394 , 950 , -0.11459247022867203 , 0.000429434614488855,220 , 955 , 0.11958746612071991 , 0.0004189290339127183,379 , 895 , -0.6729381084442139 , 0.010484794154763222,166 , 891 , -0.6342234015464783 , 0.008821162395179272,398 , 1088 , -0.009168736636638641 , 0.0010009091347455978,293 , 1010 , 0.08354898542165756 , 0.00033355929190292954,403 , 1139 , 0.02096068486571312 , 0.0006947348010726273,312 , 1027 , 0.12818078696727753 , 0.00022008121595717967,395 , 1088 , -0.583141028881073 , 0.003565172664821148,307 , 1035 , -0.42161163687705994 , 0.0012764831772074103,

2023-09-17-23_02_14,320 , 384 , -2.0915749073028564 , 0.9988871216773987,339 , 350 , -1.9864333868026733 , 0.998719334602356,352 , 351 , -1.9861570596694946 , 0.9987554550170898,365 , 353 , -1.9859657287597656 , 0.9984126091003418,296 , 348 , -1.9913651943206787 , 0.9987832307815552,279 , 348 , -1.9915940761566162 , 0.9987741708755493,263 , 350 , -1.991464376449585 , 0.9985954761505127,384 , 372 , -1.341618299484253 , 0.9982367157936096,237 , 372 , -1.362271785736084 , 0.998659610748291,339 , 428 , -1.8379185199737549 , 0.9874674677848816,292 , 427 , -1.846986174583435 , 0.9894338250160217,466 , 535 , -1.0903939008712769 , 0.36169278621673584,157 , 548 , -1.039503812789917 , 0.3908056616783142,508 , 624 , -1.8625065088272095 , 0.13703058660030365,112 , 645 , -1.6737887859344482 , 0.11659566313028336,389 , 512 , -2.4960830211639404 , 0.11955670267343521,251 , 508 , -2.3496432304382324 , 0.07705079764127731,363 , 485 , -2.6541757583618164 , 0.15417610108852386,290 , 475 , -2.5134902000427246 , 0.12362183630466461,363 , 473 , -2.594970464706421 , 0.18915030360221863,275 , 462 , -2.4339492321014404 , 0.15507061779499054,365 , 475 , -2.4969115257263184 , 0.17691193521022797,277 , 473 , -2.346473455429077 , 0.13147786259651184,396 , 950 , -0.10961288213729858 , 0.0004439411568455398,224 , 955 , 0.11450328677892685 , 0.00042764251702465117,385 , 841 , -0.6453576683998108 , 0.010954078286886215,161 , 861 , -0.6070652008056641 , 0.00933351181447506,397 , 1016 , 0.012955431826412678 , 0.0010825975332409143,293 , 958 , 0.11205057054758072 , 0.00035343351191841066,400 , 1067 , 0.04258894547820091 , 0.0007804504712112248,311 , 971 , 0.1576336771249771 , 0.00022490858100354671,395 , 1008 , -0.5498400926589966 , 0.003834960050880909,309 , 972 , -0.37081849575042725 , 0.0013224176364019513,

2023-09-17-23_02_14,320 , 385 , -1.985156774520874 , 0.9988423585891724,339 , 350 , -1.8914058208465576 , 0.9986857175827026,352 , 351 , -1.8914687633514404 , 0.9987404942512512,365 , 354 , -1.8916690349578857 , 0.9984176158905029,296 , 348 , -1.8740780353546143 , 0.998716413974762,279 , 349 , -1.87410569190979 , 0.998691976070404,263 , 350 , -1.8741830587387085 , 0.9984910488128662,385 , 374 , -1.2972290515899658 , 0.9982112646102905,237 , 373 , -1.2489585876464844 , 0.9985896944999695,339 , 429 , -1.7659833431243896 , 0.9873857498168945,292 , 428 , -1.7397139072418213 , 0.9891871809959412,464 , 537 , -0.9613396525382996 , 0.3756834864616394,152 , 526 , -1.0064501762390137 , 0.3967684507369995,507 , 631 , -1.7392003536224365 , 0.15130473673343658,112 , 646 , -1.5683554410934448 , 0.1222827285528183,387 , 514 , -2.416475772857666 , 0.13360805809497833,249 , 509 , -2.2134931087493896 , 0.08085960894823074,357 , 484 , -2.5790696144104004 , 0.17002753913402557,289 , 476 , -2.3676743507385254 , 0.1284300535917282,354 , 473 , -2.5036768913269043 , 0.20732760429382324,275 , 463 , -2.2889859676361084 , 0.16025671362876892,355 , 474 , -2.4122650623321533 , 0.19202427566051483,275 , 475 , -2.209001064300537 , 0.1351437270641327,395 , 951 , -0.09614220261573792 , 0.00046756351366639137,223 , 955 , 0.10094986110925674 , 0.00043560765334405005,385 , 881 , -0.663472056388855 , 0.011125427670776844,161 , 887 , -0.5876752138137817 , 0.009334552101790905,393 , 1082 , -0.0649389699101448 , 0.0010992297902703285,291 , 1027 , 0.014314656145870686 , 0.0003510591050144285,395 , 1133 , -0.0374070480465889 , 0.0008035097853280604,311 , 1048 , 0.04806096479296684 , 0.00022147635172586888,390 , 1090 , -0.6348602175712585 , 0.0038802102208137512,309 , 1054 , -0.5158517956733704 , 0.0013081587385386229,

2023-09-17-23_02_14,319 , 386 , -2.038581609725952 , 0.9988985657691956,339 , 350 , -1.9384530782699585 , 0.9987630844116211,352 , 351 , -1.9383795261383057 , 0.9988179206848145,365 , 354 , -1.9383313655853271 , 0.99852454662323,296 , 349 , -1.9362016916275024 , 0.9987761974334717,278 , 349 , -1.9363620281219482 , 0.9987438321113586,263 , 351 , -1.9363962411880493 , 0.9985478520393372,386 , 374 , -1.3093037605285645 , 0.9983285069465637,237 , 373 , -1.2982087135314941 , 0.9986575245857239,339 , 429 , -1.7932993173599243 , 0.9881593585014343,291 , 428 , -1.7908979654312134 , 0.9897164702415466,469 , 540 , -1.0488942861557007 , 0.4102315604686737,149 , 520 , -0.9976781010627747 , 0.4148348867893219,516 , 649 , -1.9369112253189087 , 0.1809777021408081,112 , 658 , -1.6520887613296509 , 0.13080951571464539,390 , 521 , -2.666900157928467 , 0.16694432497024536,247 , 515 , -2.3569581508636475 , 0.08863463997840881,359 , 484 , -2.8409781455993652 , 0.20298327505588531,286 , 477 , -2.520512580871582 , 0.13742977380752563,359 , 471 , -2.752384662628174 , 0.24274185299873352,276 , 464 , -2.435426950454712 , 0.16996268928050995,360 , 473 , -2.658064365386963 , 0.22207559645175934,272 , 480 , -2.3524701595306396 , 0.1424361616373062,397 , 952 , -0.09402528405189514 , 0.0005175346159376204,222 , 956 , 0.09910547733306885 , 0.0004627864109352231,386 , 894 , -0.6806250810623169 , 0.011183906346559525,161 , 887 , -0.6164873838424683 , 0.009305614978075027,393 , 1097 , -0.074410080909729 , 0.0010882202768698335,292 , 1049 , -0.01574060507118702 , 0.00034203394898213446,396 , 1145 , -0.04757203906774521 , 0.0007933068554848433,312 , 1074 , 0.01906410977244377 , 0.00021474364621099085,391 , 1114 , -0.6688456535339355 , 0.003834458999335766,312 , 1078 , -0.5635761022567749 , 0.0012833323562517762,

2023-09-17-23_02_14,319 , 386 , -2.150197744369507 , 0.9989690780639648,340 , 350 , -2.048168659210205 , 0.9988477230072021,352 , 351 , -2.048086404800415 , 0.9988999366760254,365 , 354 , -2.048015832901001 , 0.9986339807510376,296 , 349 , -2.0507636070251465 , 0.9988479614257812,279 , 349 , -2.0509603023529053 , 0.9988097548484802,263 , 351 , -2.051011562347412 , 0.9986231923103333,387 , 374 , -1.3952347040176392 , 0.9984516501426697,237 , 373 , -1.4028273820877075 , 0.998735785484314,340 , 429 , -1.8932363986968994 , 0.9890360832214355,292 , 428 , -1.8980491161346436 , 0.9903995394706726,468 , 509 , -1.1211873292922974 , 0.4539223313331604,144 , 513 , -1.0656023025512695 , 0.4441567659378052,522 , 654 , -2.036903142929077 , 0.22166986763477325,109 , 662 , -1.8229496479034424 , 0.14651775360107422,391 , 521 , -2.815190553665161 , 0.21370001137256622,246 , 515 , -2.6467058658599854 , 0.10389316827058792,360 , 477 , -3.0004305839538574 , 0.2468983232975006,284 , 479 , -2.830819845199585 , 0.1540055274963379,362 , 463 , -2.9056832790374756 , 0.28791964054107666,275 , 465 , -2.7421395778656006 , 0.18784615397453308,363 , 469 , -2.8042123317718506 , 0.2620340585708618,270 , 481 , -2.6440489292144775 , 0.15620075166225433,396 , 952 , -0.08979135751724243 , 0.0006163210491649806,219 , 956 , 0.09471267461776733 , 0.000526382471434772,386 , 903 , -0.6559149026870728 , 0.011255676858127117,161 , 908 , -0.621271014213562 , 0.009353608824312687,393 , 1134 , -0.07297147810459137 , 0.0010743590537458658,292 , 1087 , -0.0038085374981164932 , 0.00033389037707820535,396 , 1187 , -0.03989396244287491 , 0.0007755226106382906,312 , 1110 , 0.025125965476036072 , 0.00020810920977964997,390 , 1158 , -0.6223366856575012 , 0.0037827687337994576,312 , 1131 , -0.5343371033668518 , 0.0012626509414985776,

2023-09-17-23_02_14,320 , 386 , -2.1523642539978027 , 0.9990136623382568,341 , 350 , -2.048196315765381 , 0.9988995790481567,353 , 351 , -2.048013210296631 , 0.9989556074142456,366 , 354 , -2.047961711883545 , 0.9987078905105591,297 , 348 , -2.0564522743225098 , 0.9988883137702942,279 , 349 , -2.0567119121551514 , 0.9988502860069275,263 , 350 , -2.0566728115081787 , 0.9986646771430969,388 , 374 , -1.3869131803512573 , 0.9985359907150269,238 , 373 , -1.42031991481781 , 0.9987919330596924,341 , 429 , -1.8903224468231201 , 0.9896946549415588,292 , 428 , -1.9032952785491943 , 0.9909279346466064,470 , 517 , -1.1141802072525024 , 0.4737042188644409,141 , 509 , -1.1088778972625732 , 0.466925710439682,526 , 647 , -1.982931137084961 , 0.2417796105146408,108 , 661 , -1.8425886631011963 , 0.16347736120224,398 , 519 , -2.757089138031006 , 0.224909245967865,247 , 516 , -2.6048073768615723 , 0.11422860622406006,362 , 476 , -2.9433481693267822 , 0.2578994035720825,287 , 480 , -2.783465623855591 , 0.16591107845306396,364 , 462 , -2.8697502613067627 , 0.3002670109272003,280 , 465 , -2.7062320709228516 , 0.20023302733898163,365 , 468 , -2.7557990550994873 , 0.2728353440761566,272 , 481 , -2.6033201217651367 , 0.16600944101810455,396 , 949 , -0.08648284524679184 , 0.0006431542569771409,219 , 954 , 0.09138190001249313 , 0.0005479629617184401,389 , 847 , -0.650884747505188 , 0.012719479389488697,176 , 873 , -0.5823671817779541 , 0.01006930973380804,392 , 1038 , -0.06777779012918472 , 0.0012195848394185305,299 , 991 , 0.09593556821346283 , 0.0003591517743188888,393 , 1088 , -0.03272479027509689 , 0.0009134843712672591,314 , 1009 , 0.135916069149971 , 0.00021813533385284245,392 , 1037 , -0.6077342629432678 , 0.004168886691331863,326 , 1005 , -0.44565922021865845 , 0.001318095251917839,

2023-09-17-23_02_14,321 , 386 , -2.2403457164764404 , 0.9990577697753906,341 , 350 , -2.138150691986084 , 0.9989532232284546,354 , 352 , -2.1379401683807373 , 0.9990118145942688,366 , 354 , -2.1379177570343018 , 0.9987818598747253,297 , 348 , -2.1462924480438232 , 0.9989311695098877,280 , 349 , -2.1465837955474854 , 0.9988920092582703,264 , 350 , -2.1465160846710205 , 0.9987071752548218,388 , 374 , -1.4687635898590088 , 0.9986183643341064,239 , 373 , -1.5029804706573486 , 0.9988471865653992,342 , 429 , -1.9731130599975586 , 0.9903305172920227,292 , 428 , -1.9864046573638916 , 0.9914398789405823,469 , 497 , -1.1772377490997314 , 0.4988430142402649,140 , 506 , -1.1715823411941528 , 0.49279624223709106,527 , 644 , -2.0469460487365723 , 0.2646743655204773,108 , 660 , -1.910042405128479 , 0.18379560112953186,404 , 519 , -2.830083131790161 , 0.24350877106189728,247 , 516 , -2.677428960800171 , 0.12859156727790833,363 , 477 , -3.016164779663086 , 0.27626359462738037,287 , 481 , -2.856471300125122 , 0.18135502934455872,365 , 463 , -2.94482684135437 , 0.3197430670261383,282 , 466 , -2.776268482208252 , 0.21605250239372253,365 , 467 , -2.8285396099090576 , 0.29025107622146606,273 , 481 , -2.6739695072174072 , 0.178939551115036,395 , 942 , -0.08499765396118164 , 0.0006983692874200642,219 , 949 , 0.08982641249895096 , 0.0005911902408115566,392 , 818 , -0.6608543992042542 , 0.014285287819802761,178 , 852 , -0.5785597562789917 , 0.011050662025809288,389 , 1000 , -0.042641934007406235 , 0.0014078982640057802,299 , 954 , 0.10213784873485565 , 0.00039694897714070976,386 , 1050 , -0.011852164752781391 , 0.001081803347915411,314 , 969 , 0.1446436196565628 , 0.0002359066711505875,392 , 996 , -0.5936716198921204 , 0.004622855223715305,328 , 964 , -0.43146181106567383 , 0.0013983407989144325,

2023-09-17-23_02_14,322 , 386 , -2.161747694015503 , 0.9991142153739929,342 , 350 , -2.0592427253723145 , 0.9990178942680359,354 , 352 , -2.059055805206299 , 0.9990758895874023,367 , 354 , -2.0589938163757324 , 0.9988643527030945,298 , 348 , -2.068295955657959 , 0.9989885091781616,281 , 348 , -2.0685577392578125 , 0.9989490509033203,265 , 349 , -2.068524122238159 , 0.9987706542015076,389 , 374 , -1.401944875717163 , 0.9987111687660217,239 , 372 , -1.4400427341461182 , 0.9989137053489685,342 , 430 , -1.9009252786636353 , 0.9910269379615784,292 , 428 , -1.915116548538208 , 0.992020308971405,468 , 491 , -1.123162865638733 , 0.529050350189209,139 , 505 , -1.126232385635376 , 0.5186986923217773,528 , 641 , -1.9934622049331665 , 0.2926066815853119,108 , 660 , -1.8698575496673584 , 0.20360608398914337,403 , 515 , -2.786850929260254 , 0.2722114622592926,246 , 516 , -2.6375370025634766 , 0.14509998261928558,368 , 475 , -2.9742789268493652 , 0.303285151720047,287 , 482 , -2.8174054622650146 , 0.19876644015312195,365 , 461 , -2.8978121280670166 , 0.3478925824165344,282 , 465 , -2.736809730529785 , 0.23431691527366638,366 , 465 , -2.783806085586548 , 0.3156425356864929,272 , 481 , -2.634517192840576 , 0.19398276507854462,394 , 941 , -0.08426851779222488 , 0.0007559252553619444,219 , 948 , 0.08911571651697159 , 0.0006348597235046327,393 , 833 , -0.6589633226394653 , 0.015294617973268032,181 , 859 , -0.5891791582107544 , 0.011657015420496464,390 , 1027 , -0.03131265938282013 , 0.00149730802513659,302 , 979 , 0.08634910732507706 , 0.0004153175395913422,387 , 1078 , -0.0006727041909471154 , 0.0011661796597763896,316 , 997 , 0.1310114562511444 , 0.0002437648072373122,395 , 1028 , -0.5901172757148743 , 0.004884400870651007,332 , 995 , -0.439561665058136 , 0.0014419083017855883,

2023-09-17-23_02_14,324 , 386 , -1.929904580116272 , 0.9990788102149963,343 , 350 , -1.8317680358886719 , 0.9989756941795349,355 , 352 , -1.8317430019378662 , 0.999043881893158,367 , 354 , -1.8317604064941406 , 0.9988442063331604,301 , 348 , -1.8457046747207642 , 0.9989156723022461,283 , 348 , -1.8458964824676514 , 0.9988652467727661,267 , 348 , -1.8460261821746826 , 0.9986761808395386,388 , 374 , -1.2144341468811035 , 0.9986766576766968,240 , 371 , -1.2763254642486572 , 0.9988402128219604,343 , 429 , -1.685868501663208 , 0.9911597967147827,293 , 427 , -1.7064406871795654 , 0.9920825362205505,462 , 487 , -0.9681674838066101 , 0.5526940822601318,139 , 503 , -1.010188341140747 , 0.5339487195014954,528 , 639 , -1.8204854726791382 , 0.3132818043231964,107 , 660 , -1.7389110326766968 , 0.21281009912490845,402 , 512 , -2.748089075088501 , 0.2913990318775177,246 , 516 , -2.4935755729675293 , 0.15189793705940247,370 , 476 , -2.869593381881714 , 0.3206723630428314,286 , 482 , -2.6798627376556396 , 0.20625032484531403,366 , 462 , -2.8617961406707764 , 0.36657047271728516,281 , 465 , -2.609063148498535 , 0.2429385632276535,367 , 466 , -2.7752492427825928 , 0.33191725611686707,272 , 480 , -2.4938480854034424 , 0.20083566009998322,393 , 938 , -0.06466061621904373 , 0.0008030030294321477,217 , 946 , 0.06941701471805573 , 0.0006580913322977722,393 , 856 , -0.6527420282363892 , 0.015762118622660637,181 , 901 , -0.5860362648963928 , 0.011739484965801239,391 , 1079 , -0.042089156806468964 , 0.0015162064228206873,302 , 1037 , 0.014102241024374962 , 0.00041977365617640316,388 , 1130 , -0.01398458145558834 , 0.0011816902551800013,315 , 1058 , 0.04791584238409996 , 0.0002466282749082893,396 , 1094 , -0.5986649990081787 , 0.00492477510124445,332 , 1059 , -0.5222784280776978 , 0.0014478361699730158,

2023-09-17-23_02_14,325 , 386 , -1.917550802230835 , 0.9990376830101013,344 , 350 , -1.8185551166534424 , 0.9989257454872131,355 , 351 , -1.8185170888900757 , 0.9990097880363464,367 , 354 , -1.8185522556304932 , 0.9988182783126831,302 , 348 , -1.8317053318023682 , 0.9988254904747009,284 , 347 , -1.831870436668396 , 0.998765230178833,268 , 348 , -1.831970453262329 , 0.9985519051551819,388 , 374 , -1.1948118209838867 , 0.9986324906349182,240 , 369 , -1.2541126012802124 , 0.998731791973114,344 , 429 , -1.6709645986557007 , 0.9911938905715942,293 , 426 , -1.690948247909546 , 0.991973340511322,451 , 487 , -0.9455841183662415 , 0.5678116679191589,139 , 502 , -0.9762825965881348 , 0.5416911840438843,525 , 646 , -1.75736403465271 , 0.32538166642189026,108 , 652 , -1.65151846408844 , 0.2147417664527893,402 , 514 , -2.6043078899383545 , 0.2993627190589905,246 , 514 , -2.3695566654205322 , 0.15173667669296265,367 , 476 , -2.771120548248291 , 0.32758575677871704,286 , 481 , -2.5428576469421387 , 0.2060709446668625,366 , 463 , -2.7106473445892334 , 0.37464502453804016,280 , 463 , -2.484419584274292 , 0.2430087774991989,367 , 466 , -2.6093239784240723 , 0.33854973316192627,270 , 478 , -2.3745875358581543 , 0.20067210495471954,391 , 938 , -0.0622418150305748 , 0.0008182598394341767,216 , 945 , 0.06692234426736832 , 0.0006579637993127108,386 , 868 , -0.5857504606246948 , 0.01635783724486828,182 , 919 , -0.46913495659828186 , 0.011701935902237892,389 , 1094 , 0.036169134080410004 , 0.0015698850620537996,299 , 1054 , 0.13367003202438354 , 0.00042818463407456875,388 , 1146 , 0.066827692091465 , 0.001219238038174808,310 , 1075 , 0.16764573752880096 , 0.0002512283099349588,392 , 1110 , -0.5202909708023071 , 0.005043520592153072,329 , 1076 , -0.4153585433959961 , 0.001470771967433393,

